2.0000e+00 2.0000e+00 2.0000e+00 2.0000e+00 2.0000e+00 2.0000e+00 2.0000e+00 2.0000e+00 2.0000e+00
1.9750e+00 1.9750e+00 1.9750e+00 1.9750e+00 1.9750e+00 1.9750e+00 1.9750e+00 1.9750e+00 1.9750e+00
1.9500e+00 1.9500e+00 1.9500e+00 1.9500e+00 1.9500e+00 1.9500e+00 1.9500e+00 1.9500e+00 1.9500e+00
1.9250e+00 1.9250e+00 1.9250e+00 1.9250e+00 1.9250e+00 1.9250e+00 1.9250e+00 1.9250e+00 1.9250e+00
1.9000e+00 1.9000e+00 1.9000e+00 1.9000e+00 1.9000e+00 1.9000e+00 1.9000e+00 1.9000e+00 1.9000e+00
1.8750e+00 1.8750e+00 1.8750e+00 1.8750e+00 1.8750e+00 1.8750e+00 1.8750e+00 1.8750e+00 1.8750e+00
1.8500e+00 1.8500e+00 1.8500e+00 1.8500e+00 1.8500e+00 1.8500e+00 1.8500e+00 1.8500e+00 1.8500e+00
1.8250e+00 1.8250e+00 1.8250e+00 1.8250e+00 1.8250e+00 1.8250e+00 1.8250e+00 1.8250e+00 1.8250e+00
1.8000e+00 1.8000e+00 1.8000e+00 1.8000e+00 1.8000e+00 1.8000e+00 1.8000e+00 1.8000e+00 1.8000e+00
1.7750e+00 1.7750e+00 1.7750e+00 1.7750e+00 1.7750e+00 1.7750e+00 1.7750e+00 1.7750e+00 1.7750e+00
1.7500e+00 1.7500e+00 1.7500e+00 1.7500e+00 1.7500e+00 1.7500e+00 1.7500e+00 1.7500e+00 1.7500e+00
1.7250e+00 1.7250e+00 1.7250e+00 1.7250e+00 1.7250e+00 1.7250e+00 1.7250e+00 1.7250e+00 1.7250e+00
1.7000e+00 1.7000e+00 1.7000e+00 1.7000e+00 1.7000e+00 1.7000e+00 1.7000e+00 1.7000e+00 1.7000e+00
1.6750e+00 1.6750e+00 1.6750e+00 1.6750e+00 1.6750e+00 1.6750e+00 1.6750e+00 1.6750e+00 1.6750e+00
1.6500e+00 1.6500e+00 1.6500e+00 1.6500e+00 1.6500e+00 1.6500e+00 1.6500e+00 1.6500e+00 1.6500e+00
1.6250e+00 1.6250e+00 1.6250e+00 1.6250e+00 1.6250e+00 1.6250e+00 1.6250e+00 1.6250e+00 1.6250e+00
1.6000e+00 1.6000e+00 1.6000e+00 1.6000e+00 1.6000e+00 1.6000e+00 1.6000e+00 1.6000e+00 1.6000e+00
1.5750e+00 1.5750e+00 1.5750e+00 1.5750e+00 1.5750e+00 1.5750e+00 1.5750e+00 1.5750e+00 1.5750e+00
1.5500e+00 1.5500e+00 1.5500e+00 1.5500e+00 1.5500e+00 1.5500e+00 1.5500e+00 1.5500e+00 1.5500e+00
1.5250e+00 1.5250e+00 1.5250e+00 1.5250e+00 1.5250e+00 1.5250e+00 1.5250e+00 1.5250e+00 1.5250e+00
1.5000e+00 1.5000e+00 1.5000e+00 1.5000e+00 1.5000e+00 1.5000e+00 1.5000e+00 1.5000e+00 1.5000e+00
1.4750e+00 1.4750e+00 1.4750e+00 1.4750e+00 1.4750e+00 1.4750e+00 1.4750e+00 1.4750e+00 1.4750e+00
1.4500e+00 1.4500e+00 1.4500e+00 1.4500e+00 1.4500e+00 1.4500e+00 1.4500e+00 1.4500e+00 1.4500e+00
1.4250e+00 1.4250e+00 1.4250e+00 1.4250e+00 1.4250e+00 1.4250e+00 1.4250e+00 1.4250e+00 1.4250e+00
1.4000e+00 1.4000e+00 1.4000e+00 1.4000e+00 1.4000e+00 1.4000e+00 1.4000e+00 1.4000e+00 1.4000e+00
1.3750e+00 1.3750e+00 1.3750e+00 1.3750e+00 1.3750e+00 1.3750e+00 1.3750e+00 1.3750e+00 1.3750e+00
1.3500e+00 1.3500e+00 1.3500e+00 1.3500e+00 1.3500e+00 1.3500e+00 1.3500e+00 1.3500e+00 1.3500e+00
1.3250e+00 1.3250e+00 1.3250e+00 1.3250e+00 1.3250e+00 1.3250e+00 1.3250e+00 1.3250e+00 1.3250e+00
1.3000e+00 1.3000e+00 1.3000e+00 1.3000e+00 1.3000e+00 1.3000e+00 1.3000e+00 1.3000e+00 1.3000e+00
1.2750e+00 1.2750e+00 1.2750e+00 1.2750e+00 1.2750e+00 1.2750e+00 1.2750e+00 1.2750e+00 1.2750e+00
1.2500e+00 1.2500e+00 1.2500e+00 1.2500e+00 1.2500e+00 1.2500e+00 1.2500e+00 1.2500e+00 1.2500e+00
1.2250e+00 1.2250e+00 1.2250e+00 1.2250e+00 1.2250e+00 1.2250e+00 1.2250e+00 1.2250e+00 1.2250e+00
1.2000e+00 1.2000e+00 1.2000e+00 1.2000e+00 1.2000e+00 1.2000e+00 1.2000e+00 1.2000e+00 1.2000e+00
1.1750e+00 1.1750e+00 1.1750e+00 1.1750e+00 1.1750e+00 1.1750e+00 1.1750e+00 1.1750e+00 1.1750e+00
1.1500e+00 1.1500e+00 1.1500e+00 1.1500e+00 1.1500e+00 1.1500e+00 1.1500e+00 1.1500e+00 1.1500e+00
1.1250e+00 1.1250e+00 1.1250e+00 1.1250e+00 1.1250e+00 1.1250e+00 1.1250e+00 1.1250e+00 1.1250e+00
1.1000e+00 1.1000e+00 1.1000e+00 1.1000e+00 1.1000e+00 1.1000e+00 1.1000e+00 1.1000e+00 1.1000e+00
1.0750e+00 1.0750e+00 1.0750e+00 1.0750e+00 1.0750e+00 1.0750e+00 1.0750e+00 1.0750e+00 1.0750e+00
1.0500e+00 1.0500e+00 1.0500e+00 1.0500e+00 1.0500e+00 1.0500e+00 1.0500e+00 1.0500e+00 1.0500e+00
1.0250e+00 1.0250e+00 1.0250e+00 1.0250e+00 1.0250e+00 1.0250e+00 1.0250e+00 1.0250e+00 1.0250e+00
1.0000e+00 1.0000e+00 1.0000e+00 1.0000e+00 1.0000e+00 1.0000e+00 1.0000e+00 1.0000e+00 1.0000e+00
