1.6528e-03 1.6484e-03 1.6554e-03 1.6545e-03 1.6408e-03 1.1161e-03 2.4484e-03 1.3644e-03 2.0420e-03 2.0420e-03
1.7723e-03 1.7677e-03 1.7746e-03 1.7738e-03 1.7578e-03 1.1967e-03 2.6247e-03 1.4627e-03 2.1891e-03 2.1891e-03
1.8997e-03 1.8948e-03 1.9021e-03 1.9014e-03 1.8828e-03 1.2827e-03 2.8133e-03 1.5678e-03 2.3464e-03 2.3464e-03
2.0358e-03 2.0308e-03 2.0384e-03 2.0378e-03 2.0163e-03 1.3746e-03 3.0150e-03 1.6802e-03 2.5146e-03 2.5146e-03
2.1814e-03 2.1762e-03 2.1840e-03 2.1837e-03 2.1586e-03 1.4729e-03 3.2305e-03 1.8003e-03 2.6944e-03 2.6944e-03
2.3370e-03 2.3315e-03 2.3397e-03 2.3397e-03 2.3105e-03 1.5780e-03 3.4608e-03 1.9287e-03 2.8865e-03 2.8865e-03
2.5032e-03 2.4976e-03 2.5060e-03 2.5063e-03 2.4725e-03 1.6902e-03 3.7069e-03 2.0659e-03 3.0918e-03 3.0918e-03
2.6807e-03 2.6749e-03 2.6836e-03 2.6843e-03 2.6451e-03 1.8101e-03 3.9698e-03 2.2124e-03 3.3110e-03 3.3110e-03
2.8703e-03 2.8644e-03 2.8732e-03 2.8745e-03 2.8289e-03 1.9381e-03 4.2505e-03 2.3689e-03 3.5451e-03 3.5451e-03
3.0726e-03 3.0667e-03 3.0756e-03 3.0776e-03 3.0247e-03 2.0748e-03 4.5501e-03 2.5359e-03 3.7951e-03 3.7951e-03
3.2886e-03 3.2827e-03 3.2916e-03 3.2944e-03 3.2331e-03 2.2207e-03 4.8699e-03 2.7142e-03 4.0618e-03 4.0618e-03
3.5191e-03 3.5131e-03 3.5221e-03 3.5257e-03 3.4547e-03 2.3763e-03 5.2110e-03 2.9044e-03 4.3464e-03 4.3464e-03
3.7649e-03 3.7590e-03 3.7678e-03 3.7726e-03 3.6902e-03 2.5423e-03 5.5749e-03 3.1073e-03 4.6499e-03 4.6499e-03
4.0269e-03 4.0213e-03 4.0298e-03 4.0359e-03 3.9405e-03 2.7193e-03 5.9628e-03 3.3236e-03 4.9736e-03 4.9736e-03
4.3063e-03 4.3009e-03 4.3089e-03 4.3167e-03 4.2062e-03 2.9080e-03 6.3763e-03 3.5542e-03 5.3185e-03 5.3185e-03
4.6039e-03 4.5990e-03 4.6064e-03 4.6160e-03 4.4881e-03 3.1091e-03 6.8168e-03 3.7999e-03 5.6860e-03 5.6860e-03
4.9209e-03 4.9167e-03 4.9231e-03 4.9349e-03 4.7870e-03 3.3232e-03 7.2860e-03 4.0615e-03 6.0775e-03 6.0775e-03
5.2585e-03 5.2550e-03 5.2602e-03 5.2747e-03 5.1036e-03 3.5512e-03 7.7855e-03 4.3402e-03 6.4943e-03 6.4943e-03
5.6177e-03 5.6153e-03 5.6189e-03 5.6366e-03 5.4388e-03 3.7939e-03 8.3172e-03 4.6368e-03 6.9378e-03 6.9378e-03
5.9999e-03 5.9988e-03 6.0005e-03 6.0218e-03 5.7934e-03 4.0521e-03 8.8827e-03 4.9523e-03 7.4097e-03 7.4097e-03
6.4064e-03 6.4069e-03 6.4061e-03 6.4317e-03 6.1680e-03 4.3267e-03 9.4841e-03 5.2878e-03 7.9115e-03 7.9115e-03
6.8384e-03 6.8409e-03 6.8371e-03 6.8678e-03 6.5635e-03 4.6186e-03 1.0123e-02 5.6445e-03 8.4449e-03 8.4449e-03
7.2974e-03 7.3024e-03 7.2949e-03 7.3315e-03 6.9806e-03 4.9288e-03 1.0802e-02 6.0235e-03 9.0115e-03 9.0115e-03
7.7848e-03 7.7928e-03 7.7808e-03 7.8243e-03 7.4200e-03 5.2582e-03 1.1523e-02 6.4259e-03 9.6132e-03 9.6132e-03
8.3022e-03 8.3137e-03 8.2964e-03 8.3480e-03 7.8823e-03 5.6079e-03 1.2288e-02 6.8531e-03 1.0252e-02 1.0252e-02
8.8511e-03 8.8669e-03 8.8431e-03 8.9040e-03 8.3682e-03 5.9788e-03 1.3100e-02 7.3063e-03 1.0929e-02 1.0929e-02
9.4330e-03 9.4539e-03 9.4225e-03 9.4943e-03 8.8782e-03 6.3722e-03 1.3960e-02 7.7869e-03 1.1647e-02 1.1647e-02
1.0050e-02 1.0077e-02 1.0036e-02 1.0121e-02 9.4128e-03 6.7890e-03 1.4872e-02 8.2961e-03 1.2408e-02 1.2408e-02
1.0703e-02 1.0737e-02 1.0685e-02 1.0785e-02 9.9723e-03 7.2305e-03 1.5837e-02 8.8354e-03 1.3214e-02 1.3214e-02
1.1394e-02 1.1436e-02 1.1372e-02 1.1489e-02 1.0557e-02 7.6978e-03 1.6858e-02 9.4061e-03 1.4067e-02 1.4067e-02
1.2124e-02 1.2177e-02 1.2098e-02 1.2234e-02 1.1167e-02 8.1920e-03 1.7938e-02 1.0010e-02 1.4968e-02 1.4968e-02
1.2897e-02 1.2961e-02 1.2865e-02 1.3024e-02 1.1802e-02 8.7144e-03 1.9079e-02 1.0648e-02 1.5921e-02 1.5921e-02
1.3712e-02 1.3790e-02 1.3673e-02 1.3859e-02 1.2462e-02 9.2662e-03 2.0283e-02 1.1322e-02 1.6927e-02 1.6927e-02
1.4573e-02 1.4667e-02 1.4526e-02 1.4742e-02 1.3147e-02 9.8484e-03 2.1553e-02 1.2033e-02 1.7988e-02 1.7988e-02
1.5480e-02 1.5592e-02 1.5424e-02 1.5675e-02 1.3855e-02 1.0462e-02 2.2892e-02 1.2782e-02 1.9107e-02 1.9107e-02
1.6436e-02 1.6569e-02 1.6369e-02 1.6661e-02 1.4587e-02 1.1109e-02 2.4301e-02 1.3572e-02 2.0285e-02 2.0285e-02
1.7441e-02 1.7600e-02 1.7362e-02 1.7701e-02 1.5341e-02 1.1790e-02 2.5784e-02 1.4403e-02 2.1524e-02 2.1524e-02
1.8498e-02 1.8686e-02 1.8405e-02 1.8798e-02 1.6116e-02 1.2506e-02 2.7342e-02 1.5277e-02 2.2827e-02 2.2827e-02
1.9608e-02 1.9829e-02 1.9498e-02 1.9953e-02 1.6910e-02 1.3258e-02 2.8976e-02 1.6194e-02 2.4194e-02 2.4194e-02
2.0772e-02 2.1031e-02 2.0643e-02 2.1169e-02 1.7721e-02 1.4047e-02 3.0690e-02 1.7157e-02 2.5627e-02 2.5627e-02
2.1991e-02 2.2294e-02 2.1840e-02 2.2448e-02 1.8546e-02 1.4873e-02 3.2484e-02 1.8165e-02 2.7128e-02 2.7128e-02
2.3266e-02 2.3619e-02 2.3090e-02 2.3792e-02 1.9384e-02 1.5738e-02 3.4358e-02 1.9220e-02 2.8698e-02 2.8698e-02
2.4597e-02 2.5009e-02 2.4394e-02 2.5203e-02 2.0231e-02 1.6642e-02 3.6315e-02 2.0322e-02 3.0337e-02 3.0337e-02
2.5986e-02 2.6463e-02 2.5750e-02 2.6682e-02 2.1084e-02 1.7585e-02 3.8354e-02 2.1472e-02 3.2045e-02 3.2045e-02
2.7432e-02 2.7984e-02 2.7159e-02 2.8231e-02 2.1939e-02 1.8567e-02 4.0474e-02 2.2669e-02 3.3822e-02 3.3822e-02
2.8934e-02 2.9571e-02 2.8620e-02 2.9851e-02 2.2792e-02 1.9589e-02 4.2674e-02 2.3913e-02 3.5667e-02 3.5667e-02
3.0491e-02 3.1226e-02 3.0130e-02 3.1544e-02 2.3638e-02 2.0648e-02 4.4952e-02 2.5204e-02 3.7580e-02 3.7580e-02
3.2103e-02 3.2946e-02 3.1688e-02 3.3308e-02 2.4473e-02 2.1745e-02 4.7306e-02 2.6540e-02 3.9557e-02 3.9557e-02
3.3765e-02 3.4733e-02 3.3290e-02 3.5146e-02 2.5291e-02 2.2879e-02 4.9731e-02 2.7919e-02 4.1596e-02 4.1596e-02
3.5476e-02 3.6583e-02 3.4934e-02 3.7056e-02 2.6086e-02 2.4047e-02 5.2222e-02 2.9340e-02 4.3692e-02 4.3692e-02
3.7232e-02 3.8494e-02 3.6614e-02 3.9038e-02 2.6854e-02 2.5246e-02 5.4773e-02 3.0798e-02 4.5840e-02 4.5840e-02
3.9026e-02 4.0463e-02 3.8324e-02 4.1089e-02 2.7587e-02 2.6474e-02 5.7374e-02 3.2290e-02 4.8034e-02 4.8034e-02
4.0854e-02 4.2485e-02 4.0059e-02 4.3207e-02 2.8279e-02 2.7727e-02 6.0016e-02 3.3811e-02 5.0266e-02 5.0266e-02
4.2707e-02 4.4554e-02 4.1809e-02 4.5389e-02 2.8922e-02 2.9000e-02 6.2686e-02 3.5355e-02 5.2525e-02 5.2525e-02
4.4577e-02 4.6662e-02 4.3565e-02 4.7630e-02 2.9511e-02 3.0287e-02 6.5371e-02 3.6914e-02 5.4801e-02 5.4801e-02
4.6453e-02 4.8800e-02 4.5315e-02 4.9923e-02 3.0037e-02 3.1581e-02 6.8052e-02 3.8481e-02 5.7079e-02 5.7079e-02
4.8321e-02 5.0955e-02 4.7047e-02 5.2260e-02 3.0493e-02 3.2874e-02 7.0709e-02 4.0044e-02 5.9343e-02 5.9343e-02
5.0168e-02 5.3113e-02 4.8746e-02 5.4632e-02 3.0871e-02 3.4157e-02 7.3321e-02 4.1592e-02 6.1575e-02 6.1575e-02
5.1976e-02 5.5257e-02 5.0394e-02 5.7026e-02 3.1163e-02 3.5418e-02 7.5859e-02 4.3111e-02 6.3751e-02 6.3751e-02
5.3725e-02 5.7367e-02 5.1971e-02 5.9428e-02 3.1362e-02 3.6644e-02 7.8293e-02 4.4584e-02 6.5849e-02 6.5849e-02
5.5393e-02 5.9417e-02 5.3457e-02 6.1819e-02 3.1459e-02 3.7821e-02 8.0589e-02 4.5995e-02 6.7839e-02 6.7839e-02
5.6953e-02 6.1380e-02 5.4826e-02 6.4177e-02 3.1446e-02 3.8931e-02 8.2707e-02 4.7320e-02 6.9688e-02 6.9688e-02
5.8376e-02 6.3222e-02 5.6050e-02 6.6475e-02 3.1315e-02 3.9954e-02 8.4604e-02 4.8536e-02 7.1360e-02 7.1360e-02
5.9630e-02 6.4905e-02 5.7098e-02 6.8683e-02 3.1058e-02 4.0869e-02 8.6230e-02 4.9616e-02 7.2815e-02 7.2815e-02
6.0676e-02 6.6384e-02 5.7936e-02 7.0762e-02 3.0666e-02 4.1651e-02 8.7532e-02 5.0530e-02 7.4006e-02 7.4006e-02
6.1473e-02 6.7609e-02 5.8527e-02 7.2667e-02 3.0133e-02 4.2270e-02 8.8450e-02 5.1241e-02 7.4882e-02 7.4882e-02
6.1976e-02 6.8522e-02 5.8829e-02 7.4343e-02 2.9449e-02 4.2695e-02 8.8919e-02 5.1713e-02 7.5389e-02 7.5389e-02
6.2132e-02 6.9060e-02 5.8796e-02 7.5727e-02 2.8607e-02 4.2891e-02 8.8869e-02 5.1901e-02 7.5465e-02 7.5465e-02
6.1886e-02 6.9151e-02 5.8379e-02 7.6740e-02 2.7600e-02 4.2817e-02 8.8222e-02 5.1759e-02 7.5043e-02 7.5043e-02
6.1176e-02 6.8715e-02 5.7526e-02 7.7292e-02 2.6419e-02 4.2430e-02 8.6898e-02 5.1233e-02 7.4050e-02 7.4050e-02
5.9936e-02 6.7666e-02 5.6177e-02 7.7272e-02 2.5057e-02 4.1681e-02 8.4809e-02 5.0267e-02 7.2410e-02 7.2410e-02
5.8093e-02 6.5910e-02 5.4273e-02 7.6550e-02 2.3508e-02 4.0516e-02 8.1864e-02 4.8797e-02 7.0039e-02 7.0039e-02
5.5569e-02 6.3347e-02 5.1747e-02 7.4971e-02 2.1763e-02 3.8878e-02 7.7967e-02 4.6755e-02 6.6850e-02 6.6850e-02
5.2282e-02 5.9869e-02 4.8529e-02 7.2349e-02 1.9817e-02 3.6703e-02 7.3018e-02 4.4069e-02 6.2749e-02 6.2749e-02
4.8144e-02 5.5363e-02 4.4545e-02 6.8464e-02 1.7662e-02 3.3921e-02 6.6913e-02 4.0660e-02 5.7640e-02 5.7640e-02
4.3062e-02 4.9712e-02 3.9719e-02 6.3053e-02 1.5292e-02 3.0459e-02 5.9546e-02 3.6443e-02 5.1422e-02 5.1422e-02
3.6940e-02 4.2795e-02 3.3968e-02 5.5804e-02 1.2700e-02 2.6238e-02 5.0811e-02 3.1331e-02 4.3992e-02 4.3992e-02
2.9678e-02 3.4490e-02 2.7210e-02 4.6349e-02 9.8812e-03 2.1173e-02 4.0597e-02 2.5230e-02 3.5242e-02 3.5242e-02
2.1171e-02 2.4671e-02 1.9355e-02 3.4252e-02 6.8286e-03 1.5175e-02 2.8797e-02 1.8042e-02 2.5067e-02 2.5067e-02
1.1315e-02 1.3216e-02 1.0316e-02 1.9002e-02 3.5367e-03 8.1498e-03 1.5300e-02 9.6666e-03 1.3355e-02 1.3355e-02
0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
