1.8396e-02 1.8291e-02 1.8452e-02 1.8396e-02 1.8394e-02 1.2239e-02 2.8146e-02 1.0987e-02 3.1697e-02
2.2778e-02 2.2612e-02 2.2868e-02 2.2778e-02 2.2776e-02 1.5027e-02 3.5226e-02 1.3464e-02 3.9797e-02
2.8352e-02 2.8083e-02 2.8496e-02 2.8352e-02 2.8348e-02 1.8524e-02 4.4352e-02 1.6561e-02 5.0267e-02
3.5491e-02 3.5051e-02 3.5727e-02 3.5491e-02 3.5484e-02 2.2941e-02 5.6172e-02 2.0458e-02 6.3846e-02
4.4694e-02 4.3960e-02 4.5090e-02 4.4694e-02 4.4683e-02 2.8559e-02 7.1503e-02 2.5395e-02 8.1433e-02
5.6615e-02 5.5370e-02 5.7289e-02 5.6616e-02 5.6597e-02 3.5757e-02 9.1301e-02 3.1698e-02 1.0401e-01
7.2077e-02 6.9931e-02 7.3242e-02 7.2077e-02 7.2046e-02 4.5039e-02 1.1652e-01 3.9797e-02 1.3245e-01
9.2039e-02 8.8301e-02 9.4079e-02 9.2039e-02 9.1988e-02 5.7063e-02 1.4786e-01 5.0267e-02 1.6707e-01
1.1745e-01 1.1095e-01 1.2106e-01 1.1746e-01 1.1737e-01 7.2656e-02 1.8520e-01 6.3846e-02 2.0709e-01
1.4900e-01 1.3780e-01 1.5528e-01 1.4900e-01 1.4888e-01 9.2783e-02 2.2701e-01 8.1433e-02 2.5010e-01
1.8651e-01 1.6770e-01 1.9727e-01 1.8652e-01 1.8633e-01 1.1839e-01 2.7015e-01 1.0401e-01 2.9221e-01
2.2843e-01 1.9820e-01 2.4622e-01 2.2843e-01 2.2819e-01 1.5014e-01 3.1033e-01 1.3245e-01 3.2908e-01
2.7154e-01 2.2586e-01 2.9947e-01 2.7155e-01 2.7126e-01 1.8784e-01 3.4352e-01 1.6707e-01 3.5751e-01
3.1155e-01 2.4764e-01 3.5280e-01 3.1155e-01 3.1127e-01 2.2985e-01 3.6756e-01 2.0709e-01 3.7667e-01
